,Review_title,Review_text,Ratings
25870,Very Good,Nice,4
25871,Worst experience ever!,"not satisfy.
problems 1 eyes pain after 10 min only
2 not for daily use
3 not for offical work you can not sit long time.
4 1080 not suitable for 27 inch pixer are shown
5 screen bleeding",1
25872,Good,"Can you send me HDMI cable?
Bcz no hdmi cable inside box",3
25873,Must buy!,"Less bezel premium feel, ips full hd wide angle view, 27 inch large screen , 75hz , no speakers.",5
25874,Good quality product,Decent monitor at this price range. Bought it for wfh and it's serving the purpose. Could have been better with tilt adjustment.,4
25875,Highly recommended,Excellent performance very good quality.... Highly recommend best collection,5
25876,Brilliant,"Excellent Picture Quality, And best viewing experience...",5
25877,Classy product,The monitor is too good and picture quality is superb. worth the price.,5
25878,Pretty good,"Just today I brought this monitor . With the monitor I got that adaptor for power supply, hdmi cable etc. I registered at the samsung website for extended warranty offer also. Nice monitor with sleek design. It has PC mode and video mode. AMD sync and all is available if used only with AMD graphic cards. I recommend everyone for this monitor since you can read all websites and all clearly. I had used a 21.5 inch earlier, now wished the horizontal screen size could be a bit more, but still i...
READ MORE",4
25879,Simply awesome,Monitor is too good for working and entertainment. Even for gaming it has 75hz refresh rate.,5
25880,Very Good,Nice,4
25881,Worst experience ever!,"not satisfy.
problems 1 eyes pain after 10 min only
2 not for daily use
3 not for offical work you can not sit long time.
4 1080 not suitable for 27 inch pixer are shown
5 screen bleeding",1
25882,Good,"Can you send me HDMI cable?
Bcz no hdmi cable inside box",3
25883,Must buy!,"Less bezel premium feel, ips full hd wide angle view, 27 inch large screen , 75hz , no speakers.",5
25884,Good quality product,Decent monitor at this price range. Bought it for wfh and it's serving the purpose. Could have been better with tilt adjustment.,4
25885,Highly recommended,Excellent performance very good quality.... Highly recommend best collection,5
25886,Brilliant,"Excellent Picture Quality, And best viewing experience...",5
25887,Classy product,The monitor is too good and picture quality is superb. worth the price.,5
25888,Classy product,Super product samsung is brand,5
25889,Great product,Nice samsung monitor always best,5
25890,Best in the market!,awesome product,5
25891,Must buy!,Good,5
25892,Pretty good,"nice product, in edition to present connecting ports extra HDMI ports to be fixed",4
25893,Worth every penny,"Go for it . It is an amazing monitor . Only con is , it doesn’t have inbuilt speakers at this price range .",5
25894,Must buy!,Nice,5
25895,Delightful,Very good product ☺️,4
25896,Classy product,Super product samsung is brand,5
25897,Great product,Nice samsung monitor always best,5
25898,Best in the market!,awesome product,5
25899,Must buy!,Good,5
25900,Pretty good,"nice product, in edition to present connecting ports extra HDMI ports to be fixed",4
25901,Worth every penny,"Go for it . It is an amazing monitor . Only con is , it doesn’t have inbuilt speakers at this price range .",5
25902,Must buy!,Nice,5
25903,Delightful,Very good product ☺️,4
25904,Perfect product!,Excellent monitor in such a cheap price.,5
25905,Worth the money,Good quality,4
25906,Worth the money,Not bad,4
25907,Super!,Good,5
25908,Wonderful,Good,5
25909,Worth every penny,Awesome,5
25910,Terrific,Very good 😊,5
25911,Moderate,If you can invest little more money buy something better this is only for those who don't have any options,2
25912,Wonderful,It's perfect for my requirement. thanks Flipkart,4
25913,Waste of money!,Waste of money,1
25914,Does the job,No hdmi,3
25915,Terrible product,Don't buy it's quality is very poor.money waste product.i return two times but courior partnar not retun .,1
25916,Worst experience ever!,"Monitor is not working, no display
I have replaced the monitor and the replacement also not working",1
25917,Really Nice,Nice product,4
25918,Hated it!,No hdmi support,1
25919,Useless product,Worst of money not working properly,1
25920,Nice,good product,3
25921,Brilliant,Very good product,5
25922,Classy product,Good product this range,5
25923,Good,It doesn't have any hdmi option and the pixel quality is not good. But good product at this price.,3
25924,Does the job,No hdmi,3
25925,Terrible product,Don't buy it's quality is very poor.money waste product.i return two times but courior partnar not retun .,1
25926,Worst experience ever!,"Monitor is not working, no display
I have replaced the monitor and the replacement also not working",1
25927,Really Nice,Nice product,4
25928,Hated it!,No hdmi support,1
25929,Useless product,Worst of money not working properly,1
25930,Nice,good product,3
25931,Brilliant,Very good product,5
25932,Classy product,Good product this range,5
25933,Good,It doesn't have any hdmi option and the pixel quality is not good. But good product at this price.,3
25934,Worthless,Time wasted,1
25935,Worthless,Time wasted,1
25936,Best in the market!,Excellent product at the price which I got in republic day sale. I need a product which cause less eye strain as I am a guy who is currently WFH and need a good monitor for my daily work. This is decent package. Its eye care technology and low blue light features are good. Thank u flipkart and benq for such a product.,5
25937,Wonderful,"This is a great buy in range of 15k, so if someone is plaining to buy monitor and if you have budget of 15k then go for it don't think much benq is better than all those well known player",5
25938,Wonderful,"Pros: Good picture quality, different modes for viewing movies, reading, surfing etc. Eye protection is Good. Height adjustments are nice and panel can also be rotated. There is audio in as well as out port.
Cons: The 1 watt speakers are useless. One more extra hdmi port and a usb port for charging if provided would have made this an excellent choice. Without them You need extra investment around 3k rs(for hdmi switch, speakers, usb charger etc.)",4
25939,Brilliant,"Trust me, One of the best monitors I have ever used. The Colors are super accurate and you will notice zero pixelation. I tried using with Mac and Windows OS both. If you need for your office work or watching movies or videos, go for it. The text is sharp and clear without any pixelation. The build quality is awesome. I tried DELL, LG and Samsung monitors as well, but BENQ is far better than them. Go for it.",5
25940,Great product,Superb monitor,5
25941,Pretty good,"Delivered within a day.Good product with height adjustable feature which helps with the ergonomics.
Customers beware that the product comes with a 16A 250V power cord cable which does not fit in the standard indian sockets.
Informing flipkart was of no use. Their customer care did not offer any help + never called back too.
Benq customer care on the other hand were super active. Quick response from benq customer care acknowledging their mistakes and sending the right power cable within 48 hrs.",4
25942,Did not meet expectations,"Never expected this from BenQ and Flipcart.
Screen display is flickering continuously.
I requested Flipcart to replace but not getting any proper response from them.
Also, not got any help from BenQ so far.
Pathetic service from Flipcart and sub standard product and poor customer service from BenQ.
I will recommend not to buy such electronic products from Flipcart as they are not bothered once product is delivered. Also, avoid BenQ monitors as they are not of good quality as screen has flick...
READ MORE",1
25943,Awesome,The best,5
25944,Really Nice,Nice,4
25945,Perfect product!,"It's good for Semi Professional Photo designers and game lovers, vertical rotation feature better for Secondary monitor users.",5
25946,Best in the market!,Excellent product at the price which I got in republic day sale. I need a product which cause less eye strain as I am a guy who is currently WFH and need a good monitor for my daily work. This is decent package. Its eye care technology and low blue light features are good. Thank u flipkart and benq for such a product.,5
25947,Wonderful,"This is a great buy in range of 15k, so if someone is plaining to buy monitor and if you have budget of 15k then go for it don't think much benq is better than all those well known player",5
25948,Wonderful,"Pros: Good picture quality, different modes for viewing movies, reading, surfing etc. Eye protection is Good. Height adjustments are nice and panel can also be rotated. There is audio in as well as out port.
Cons: The 1 watt speakers are useless. One more extra hdmi port and a usb port for charging if provided would have made this an excellent choice. Without them You need extra investment around 3k rs(for hdmi switch, speakers, usb charger etc.)",4
25949,Brilliant,"Trust me, One of the best monitors I have ever used. The Colors are super accurate and you will notice zero pixelation. I tried using with Mac and Windows OS both. If you need for your office work or watching movies or videos, go for it. The text is sharp and clear without any pixelation. The build quality is awesome. I tried DELL, LG and Samsung monitors as well, but BENQ is far better than them. Go for it.",5
25950,Great product,Superb monitor,5
25951,Pretty good,"Delivered within a day.Good product with height adjustable feature which helps with the ergonomics.
Customers beware that the product comes with a 16A 250V power cord cable which does not fit in the standard indian sockets.
Informing flipkart was of no use. Their customer care did not offer any help + never called back too.
Benq customer care on the other hand were super active. Quick response from benq customer care acknowledging their mistakes and sending the right power cable within 48 hrs.",4
25952,Did not meet expectations,"Never expected this from BenQ and Flipcart.
Screen display is flickering continuously.
I requested Flipcart to replace but not getting any proper response from them.
Also, not got any help from BenQ so far.
Pathetic service from Flipcart and sub standard product and poor customer service from BenQ.
I will recommend not to buy such electronic products from Flipcart as they are not bothered once product is delivered. Also, avoid BenQ monitors as they are not of good quality as screen has flick...
READ MORE",1
25953,Awesome,The best,5
25954,Really Nice,Nice,4
25955,Perfect product!,"It's good for Semi Professional Photo designers and game lovers, vertical rotation feature better for Secondary monitor users.",5
25956,Mind-blowing purchase,Camera is good...Microphone is also good....Super product....,5
25957,Great product,Nice Webcame in low price and Good quality of microphone.,5
25958,Pretty good,"Fabulous product, worth for money and best for online class but camera quality is medium but worth for rate and Hp company alway give his best as well as thi...
Read full review",4
25959,Good quality product,Good product.. Easy installation,4
25960,Terrible product,USB not recognized after three months.,1
25961,Terrible product,USB not recognized after three months.,1
25962,Simply awesome,Good 👍,5
25963,Simply awesome,Good 👍,5
25964,Just wow!,Very nice product,5
25965,Just wow!,Very nice product,5
25966,Mind-blowing purchase,Camera is good...Microphone is also good....Super product....,5
25967,Great product,Nice Webcame in low price and Good quality of microphone.,5
25968,Pretty good,"Fabulous product, worth for money and best for online class but camera quality is medium but worth for rate and Hp company alway give his best as well as thi...
Read full review",4
25969,Good quality product,Good product.. Easy installation,4
25970,Terrible product,USB not recognized after three months.,1
25971,Terrible product,USB not recognized after three months.,1
25972,Simply awesome,Good 👍,5
25973,Simply awesome,Good 👍,5
25974,Just wow!,Very nice product,5
25975,Just wow!,Very nice product,5
25976,Perfect product!,nice web cam . costomer is very happy 😃😃👍👍👌,5
25977,Perfect product!,nice web cam . costomer is very happy 😃😃👍👍👌,5
25978,Hated it!,"Mic is not working properly and sometimes vision getting blank then we plugout and plugin to work
not satisfied for this product",1
25979,Hated it!,"Mic is not working properly and sometimes vision getting blank then we plugout and plugin to work
not satisfied for this product",1
25980,Best in the market!,very good product . Value for money,5
25981,Absolute rubbish!,Poor product. Video works. Audio does not work. Why is that? Probably and out dated product which does not work on Windows 10 OS.,1
25982,Terrible product,"Very bad quality
Camera become defective in 2 days
Due to defective camera one Ram burnt
Dont buy this .. it will distoy your pc very bad quality",1
25983,Terrible product,"Very bad quality
Camera become defective in 2 days
Due to defective camera one Ram burnt
Dont buy this .. it will distoy your pc very bad quality",1
25984,Pretty good,"Fabulous product, worth for money and best for online class but camera quality is medium but worth for rate and Hp company alway give his best as well as thi...
Read full review",4
25985,Good quality product,Good product.. Easy installation,4
25986,Super!,Good,5
25987,Super!,Good,5
25988,Very poor,"Not working as thought off and reviewed, getting a darker image even with light. YouTubers may be using a much brighter light for their videos; maybe they co...
Read full review",1
25989,Good choice,"Superb quality same as logitech c920 with extra wide angle view. Just maintain a good lighting setup. I am using this as my streaming camera in obs. There is...
Read full review",4
25990,Pretty good,"Fabulous product, worth for money and best for online class but camera quality is medium but worth for rate and Hp company alway give his best as well as thi...
Read full review",4
25991,Good quality product,Good product.. Easy installation,4
25992,Worthless,Very disappointing. Problematic and worst one,1
25993,Delightful,It's good and camera quality is nice,4
25994,Perfect product!,nice web cam . costomer is very happy 😃😃👍👍👌,5
25995,Perfect product!,nice web cam . costomer is very happy 😃😃👍👍👌,5
25996,Hated it!,"Mic is not working properly and sometimes vision getting blank then we plugout and plugin to work
not satisfied for this product",1
25997,Hated it!,"Mic is not working properly and sometimes vision getting blank then we plugout and plugin to work
not satisfied for this product",1
25998,Best in the market!,very good product . Value for money,5
25999,Absolute rubbish!,Poor product. Video works. Audio does not work. Why is that? Probably and out dated product which does not work on Windows 10 OS.,1
26000,Terrible product,"Very bad quality
Camera become defective in 2 days
Due to defective camera one Ram burnt
Dont buy this .. it will distoy your pc very bad quality",1
26001,Terrible product,"Very bad quality
Camera become defective in 2 days
Due to defective camera one Ram burnt
Dont buy this .. it will distoy your pc very bad quality",1
26002,Pretty good,"Fabulous product, worth for money and best for online class but camera quality is medium but worth for rate and Hp company alway give his best as well as thi...
Read full review",4
26003,Good quality product,Good product.. Easy installation,4
26004,Mind-blowing purchase,Super monitor low price,5
26005,Good choice,Good. prompt delivery,4
26006,Pretty good,Good product,4
26007,Just wow!,very nice..,5
26008,Just wow!,good,5
26009,Expected a better product,"Entry level monitor with a faded look in images...better off buying a better quality, better brand by spending a little more...",2
26010,Mind-blowing purchase,Great .. as per the price,5
26011,Mind-blowing purchase,Nice,5
26012,Terrific purchase,Good monitor,5
26013,Terrific purchase,Good,5
26014,Mind-blowing purchase,Super monitor low price,5
26015,Good choice,Good. prompt delivery,4
26016,Pretty good,Good product,4
26017,Just wow!,very nice..,5
26018,Just wow!,good,5
26019,Expected a better product,"Entry level monitor with a faded look in images...better off buying a better quality, better brand by spending a little more...",2
26020,Mind-blowing purchase,Great .. as per the price,5
26021,Mind-blowing purchase,Nice,5
26022,Terrific purchase,Good monitor,5
26023,Terrific purchase,Good,5
26024,Terrible product,3rd class item it is... the item i received...it was braked... but it is my bad luck i open the item when the return policy already end. don't buy... this kind of product... trust me.,1
26025,Worth the money,Good,4
26026,Simply awesome,Out standing very good product.,5
26027,Good,Nice,3
26028,Pretty good,Simply super go for it,4
26029,Perfect product!,So far so good for the price,5
26030,Nice product,Ok ok,4
26031,Delightful,Good product,4
26032,Good,"You get what you pay for. Using this for CCTV output. Viewing angles not great. Color reproduction average. However, does the job.",3
26033,Value-for-money,Good product,4
26034,Fabulous!,It's the right choice,5
26035,Brilliant,Good,5
26036,Nice product,Good,4
26037,Terrific purchase,Product quality are very good,5
26038,Utterly Disappointed,Worst to use..,1
26039,Waste of money!,Not working,1
26040,Bad quality,Display video blure d not sharpen,2
26041,Classy product,Nice & fine people engaged by flipkart.,5
26042,Slightly disappointed,Quality not good,2
26043,Mind-blowing purchase,nice led monotor best in market go for it,5
26044,Good quality product,Good product,4
26045,Must buy!,Wonderful product,5
26046,Best in the market!,Product nice ..... Bud display,5
26047,Absolute rubbish!,"The product had vertical lines, but it didn't replaced.",1
26048,Horrible,Within 3 days its not working,1
26049,Worth the money,Nice,4
26050,Value-for-money,"Nice,simple display for normal home use on desktop.Angular vision is not good.Its basic desktop display.",4
26051,Really Nice,Good,4
26052,Good quality product,Good,4
26053,Slightly disappointed,Poor generic Chinese quality.,2
26054,Just okay,Nice product,3
26055,Utterly Disappointed,only half portion of the screen is displayed...very bad experience,1
26056,Unsatisfactory,not good quality I never expected,1
26057,Excellent,I am happy good product,5
26058,Great product,Nice product ....,5
26059,Perfect product!,very good,5
26060,Very poor,"Worst viewing angle. No real black. Color are not perfect not even just near color is visible. Eg. Orange looks like brown blue like purple. Black and White also worst, its over brightness dimms the real black then the contract cant be adjusted because of this brightness...",1
26061,Mind-blowing purchase,five stars,5
26062,Fabulous!,Nice monitor,5
26063,Utterly Disappointed,totally broken monitor,1
26064,Great product,good,5
26065,Awesome,Good product,5
26066,Super!,good product,5
26067,Just wow!,good,5
26068,Must buy!,It is a good monitor for playing ps4 and also for other consoles,5
26069,Best in the market!,Good,5
26070,Highly recommended,Nice product of for this price,5
26071,Wonderful,good product,4
26072,Really Nice,It has no out for HDMI so before purchasing please think of that,4
26073,Worth the money,good,4
26074,Mind-blowing purchase,Good price go for it,5
26075,Terrible product,3rd class item it is... the item i received...it was braked... but it is my bad luck i open the item when the return policy already end. don't buy... this kind of product... trust me.,1
26076,Worth the money,Good,4
26077,Simply awesome,Out standing very good product.,5
26078,Good,Nice,3
26079,Pretty good,Simply super go for it,4
26080,Perfect product!,So far so good for the price,5
26081,Nice product,Ok ok,4
26082,Delightful,Good product,4
26083,Good,"You get what you pay for. Using this for CCTV output. Viewing angles not great. Color reproduction average. However, does the job.",3
26084,Value-for-money,Good product,4
26085,Classy product,Worth it.,5
26086,Brilliant,Good product,5
26087,Simply awesome,Supper,5
26088,Pretty good,It's amazing really super in budget impressive,4
26089,Nice product,"Nice but vertical height can be adjusted,",4
26090,Worth every penny,Value For Money Products 👍,5
26091,Terrific,Nice Regulations...,5
26092,Highly recommended,AWESOME PRODUCT & DELIVERY SERVICE,5
26093,Utterly Disappointed,After 3 months use screen got defective very disappointed,1
26094,Pretty good,Nice,4
26095,Classy product,Great monitor at reasonable price.,5
26096,Great product,Very good display full hd,5
26097,Best in the market!,Really worth one and Display ok not like HD,5
26098,Just wow!,Fine,5
26099,Brilliant,Very nice,5
26100,Just wow!,I like it,5
26101,Brilliant,Excellent,5
26102,Highly recommended,AWESOME PRODUCT & DELIVERY SERVICE,5
26103,Utterly Disappointed,After 3 months use screen got defective very disappointed,1
26104,Pretty good,Nice,4
26105,Classy product,Great monitor at reasonable price.,5
26106,Great product,Very good display full hd,5
26107,Best in the market!,Really worth one and Display ok not like HD,5
26108,Just wow!,Fine,5
26109,Brilliant,Very nice,5
26110,Just wow!,I like it,5
26111,Brilliant,Excellent,5
26112,Just okay,"Flickering problem, however it's bearable. I'm not satisfied with the product. 1920x1080 resolution is not enough, hence it's not suitable to work from a little distance.",3
26113,Classy product,Just Wow..,5
26114,Nice product,Good moniter.. visiting angles are nice and there is no backlight bleeding too. stress on eyes is minimal .. only con is 60hz refresh rate but is good for office or trading work.,4
26115,Super!,Very good quality picture.,5
26116,Excellent,"The best product i have ever received. It is look like a premium monitor, smooth curve as well as packaging was very good. I got it at Rs.13499.
My recommendation to buy this one. Great product from MSi.",5
26117,Overwhelmingly good,"To begin with, I was sceptical about the VA panel, but trust me, as I turned this thing on, I could visibly feel the punch of colours that can best even some of the good IPS panels. The following are my impressions about this product after a solid usage of 1 month:

Gaming: the primary reason why one will be choosing this product. It not only gets the job done, but it also executes with such perfection! 144 Hz with visibly no latency. I have played titles such as CoD MW 2019, Far Cry 6, AC Va...
READ MORE",5
26118,BEST EVER,"Terrific monitor , best budget monitor.. 👌🏻👌🏻",5
26119,Fabulous!,Very nice 👍,5
26120,Fabulous!,Awesome,5
26121,Fabulous!,Good monitor + ame + point,5
26122,Simply awesome,Goof,5
26123,Value-for-money,It is ok ' little it cost,4
26124,Worth every penny,Vary nice,5
26125,Best in the market!,Best for the price range.,5
26126,Excellent,"The best product i have ever received. It is look like a premium monitor, smooth curve as well as packaging was very good. I got it at Rs.13499.
My recommendation to buy this one. Great product from MSi.",5
26127,Overwhelmingly good,"To begin with, I was sceptical about the VA panel, but trust me, as I turned this thing on, I could visibly feel the punch of colours that can best even some of the good IPS panels. The following are my impressions about this product after a solid usage of 1 month:

Gaming: the primary reason why one will be choosing this product. It not only gets the job done, but it also executes with such perfection! 144 Hz with visibly no latency. I have played titles such as CoD MW 2019, Far Cry 6, AC Va...
READ MORE",5
26128,BEST EVER,"Terrific monitor , best budget monitor.. 👌🏻👌🏻",5
26129,Fabulous!,Very nice 👍,5
26130,Fabulous!,Awesome,5
26131,Fabulous!,Good monitor + ame + point,5
26132,Simply awesome,Goof,5
26133,Value-for-money,It is ok ' little it cost,4
26134,Worth every penny,Vary nice,5
26135,Best in the market!,Best for the price range.,5
26136,Excellent,Not yet used for more than 3 hours.but product is good,5
26137,Wonderful,Awesome,5
26138,Nice,"Display quality is not that good, typical 1080p",3
26139,Very Good,"Good for Gaming and Work
I wont say its bad for movie experience but yes not up to the mark for movies.

But overall good experience",4
26140,Terrific purchase,"awesome display.
Height Adjustable
Tilts vertical and Horizontal.
Can be used in portrait mode

Using this for more than one month",5
26141,Did not meet expectations,DO NOT BUY THIS MONITOR! Don't go just by the ratings. I have never seen a more blurry monitor than this. It feels like i have got spectacles. Useless monitor. Let alone gaming this can't be used even for day to day work.,1
26142,Terrific,"Awesome, purchased it and did not regret a bit",5
26143,Perfect product!,Nice product 👍,5
26144,Useless product,Worthless poor screen glaring,1
26145,Great product,Display is amazing for Gaming reading and all other stuff. I am using this monitor from last 2 weeks .,5
26146,Excellent,Not yet used for more than 3 hours.but product is good,5
26147,Wonderful,Awesome,5
26148,Nice,"Display quality is not that good, typical 1080p",3
26149,Very Good,"Good for Gaming and Work
I wont say its bad for movie experience but yes not up to the mark for movies.

But overall good experience",4
26150,Terrific purchase,"awesome display.
Height Adjustable
Tilts vertical and Horizontal.
Can be used in portrait mode

Using this for more than one month",5
26151,Did not meet expectations,DO NOT BUY THIS MONITOR! Don't go just by the ratings. I have never seen a more blurry monitor than this. It feels like i have got spectacles. Useless monitor. Let alone gaming this can't be used even for day to day work.,1
26152,Terrific,"Awesome, purchased it and did not regret a bit",5
26153,Perfect product!,Nice product 👍,5
26154,Useless product,Worthless poor screen glaring,1
26155,Great product,Display is amazing for Gaming reading and all other stuff. I am using this monitor from last 2 weeks .,5
26156,Perfect product!,"Been using for 1 month, had a great experience till now.",5
26157,Nice product,"Product is good for the price but have mainly 2 downsides imo.
1. It has only one HDMI in port. There should have been atleast 2.
2. Picture quality is not that great.

Rest everything is good, loved the fact that we can tilt it right away without the need of any other arm/stand.",4
26158,Perfect product!,Display quality is very good budget gaming monitor.,5
26159,Perfect product!,"Been using for 1 month, had a great experience till now.",5
26160,Nice product,"Product is good for the price but have mainly 2 downsides imo.
1. It has only one HDMI in port. There should have been atleast 2.
2. Picture quality is not that great.

Rest everything is good, loved the fact that we can tilt it right away without the need of any other arm/stand.",4
26161,Perfect product!,Display quality is very good budget gaming monitor.,5
26162,Classy product,"Amazing quality.
Speakers are just awesome. Best speakers on any monitor.
Display better than LG ones.
Eyecare is best while working in dark lighting.

Go for it.",5
26163,Mind-blowing purchase,"I bet you can't get a better display than this. The sound quality is its highlight. The best sound quality amongst all the full hd backlit LED display. Some may feel 24inch is small but being an infinity display, doesn't hurt me much. The looks and its built is superb. One of the best in the segment. Did a good survey of LG, Samsung and Asus display and found it to be the best amongst them.",5
26164,Great product,"* Amazing clarity
* Crisp Display
* Speakers are good enough for a small room

Worth every penny",5
26165,Wonderful,BEST monitor Benq Display is just amazimg better that Samsung LG clearly the colours are good..very good monitor,5
26166,Mind-blowing purchase,"Very good quality, display is awesome amazing bright vibrant & HDR colours. Brightness level is much better. I love it.",5
26167,Fabulous!,"This is best budget IPS monitor, speaker quality amazing, speaker crealrity also impressive.most of the time I don't use HDR function just it artificially improve color and contrast.if we ignore HDR then is best moniter anyone can afford",5
26168,Excellent,Great product guys dont he think of. Other monitors go for it u will be proud of yourself. After a lot of research i bought it and i am very happy 23.8inch killer feature.,5
26169,Terrific purchase,The product received is good and the screen quality is amazing.,5
26170,Brilliant,"Nice monitor with speaker,way better than Dell,samsung and lg in it's price range in terms of sharpness and picture quality.HDRi option is awesome.Speakers are more than enough.
Best for both text based and entertainment purpose.Go for this model in lieu of GW2480.",5
26171,Excellent,"Monitor is awesome, no word to define. Packaging was ok, deliver was super fast. Over all good experience on the initial look and usage .",5
26172,Classy product,"Amazing quality.
Speakers are just awesome. Best speakers on any monitor.
Display better than LG ones.
Eyecare is best while working in dark lighting.

Go for it.",5
26173,Mind-blowing purchase,"I bet you can't get a better display than this. The sound quality is its highlight. The best sound quality amongst all the full hd backlit LED display. Some may feel 24inch is small but being an infinity display, doesn't hurt me much. The looks and its built is superb. One of the best in the segment. Did a good survey of LG, Samsung and Asus display and found it to be the best amongst them.",5
26174,Great product,"* Amazing clarity
* Crisp Display
* Speakers are good enough for a small room

Worth every penny",5
26175,Wonderful,BEST monitor Benq Display is just amazimg better that Samsung LG clearly the colours are good..very good monitor,5
26176,Mind-blowing purchase,"Very good quality, display is awesome amazing bright vibrant & HDR colours. Brightness level is much better. I love it.",5
26177,Fabulous!,"This is best budget IPS monitor, speaker quality amazing, speaker crealrity also impressive.most of the time I don't use HDR function just it artificially improve color and contrast.if we ignore HDR then is best moniter anyone can afford",5
26178,Excellent,Great product guys dont he think of. Other monitors go for it u will be proud of yourself. After a lot of research i bought it and i am very happy 23.8inch killer feature.,5
26179,Terrific purchase,The product received is good and the screen quality is amazing.,5
26180,Brilliant,"Nice monitor with speaker,way better than Dell,samsung and lg in it's price range in terms of sharpness and picture quality.HDRi option is awesome.Speakers are more than enough.
Best for both text based and entertainment purpose.Go for this model in lieu of GW2480.",5
26181,Excellent,"Monitor is awesome, no word to define. Packaging was ok, deliver was super fast. Over all good experience on the initial look and usage .",5
26182,Wonderful,"Excellent colours, great monitor for entertainment and gaming. Speakers are good enough. Not intended for low light usage as it has some backlight bleeding issues.",4
26183,Wonderful,"Good purchase
After lot of research, I got the good monitor at best price.",5
26184,Great product,Best Monitor in this price range with excellent speakers inbuilt 👍🏻,5
26185,Fabulous!,Excellent picture clarity and great value for money. Did lot of research before zeroing on this one. Hdri is beautiful.,5
26186,Brilliant,Very good product.... satisfied,5
26187,Terrific purchase,Monitor is just okay nothing fancy audio quality could have been better,5
26188,Worth every penny,Great piece,5
26189,Wonderful,I love this monitor.,5
26190,Terrific purchase,This is best monitor with eye care features and provides great visual details. Picture quality is absolutely amazing and best for coding. It has hdri feature which will make your multimedia more enjoyable. Overall good product. Price wise higher too but you are getting features for the price you are paying.,5
26191,Perfect product!,Great budget monitor. I use it mainly for gaming and editing videos. Has not given any issues till now.,5
26192,Wonderful,Superb,5
26193,Simply awesome,Awesome monitor and good speaker,5
26194,Fabulous!,Awesome product,5
26195,Classy product,Emulated HDR I feel of no use.sound is little low.feel comfortable eventhough sitting long infront of monitor. no stress in eye after working long hours.,5
26196,Terrific,Best monitor but delivery it's to late,5
26197,Great product,"Excellent monitor. Initially I was little hesitant to choose Benq over LG and Samsung. But, at the end my decision was correct.
Display is good, looks are very good, 3 hdmi port is a perfect solution for office laptop, personal laptop and Android tv.",5
26198,Really Nice,Nice product,4
26199,Perfect product!,"HDRi button given separately for enhance the movies clarity more
Best monitor for all purpose...",5
26200,Pretty good,Best Screen for desktop,4
26201,Pretty good,"Fast delivery pakka mingling.. Aft roll very good product, amazing sound quality....",4
26202,Must buy!,Awesome picture quality,5
26203,Wonderful,"Excellent colours, great monitor for entertainment and gaming. Speakers are good enough. Not intended for low light usage as it has some backlight bleeding issues.",4
26204,Wonderful,"Good purchase
After lot of research, I got the good monitor at best price.",5
26205,Great product,Best Monitor in this price range with excellent speakers inbuilt 👍🏻,5
26206,Fabulous!,Excellent picture clarity and great value for money. Did lot of research before zeroing on this one. Hdri is beautiful.,5
26207,Brilliant,Very good product.... satisfied,5
26208,Terrific purchase,Monitor is just okay nothing fancy audio quality could have been better,5
26209,Worth every penny,Great piece,5
26210,Wonderful,I love this monitor.,5
26211,Terrific purchase,This is best monitor with eye care features and provides great visual details. Picture quality is absolutely amazing and best for coding. It has hdri feature which will make your multimedia more enjoyable. Overall good product. Price wise higher too but you are getting features for the price you are paying.,5
26212,Perfect product!,Great budget monitor. I use it mainly for gaming and editing videos. Has not given any issues till now.,5
26213,Worth the money,Very good pc,4
26214,Classy product,It's very pretty and heavy body and strong panel must purchase,5
26215,Perfect product!,Awesome deal got.,5
26216,Must buy!,"Value for money product.

Display quality: 5/5
Handling: 5/5
Size: 5/5

All good. No issues. Overall great product.",5
26217,Simply awesome,"Excellent Colour, Excellent Display,Worth Every Penny",5
26218,Don't waste your money,Worst. Don’t ever buy this,1
26219,Just wow!,Super,5
26220,Terrific,"Monitor is better then I expected!!!!

- Brightness is on point.

- Screen size is big enough to get your work done.

- Some times it lags if I use second screen as the projection mode but other than everything seems fine.

- The design is sleek and elegant and takes less space. Easy to install stand and setup provided in the back to accommodate wires.",5
26221,Must buy!,I have been using this for a week now. And I can say it is a beautiful monitor with amazing colours. It's response time is really good so I don't see any lag. And it's design is just amazing. It's sleek and beautiful. It's thinner than a pen( I have attached the picture).,5
26222,Just wow!,I like this monitor in this price range or it's features are amazing and fast delivery. Overall best monitor in good price range.,5
26223,Great product,"Get best viewing experience with good Graphics card otherwise you won't get the desirable output. And dont forget to turn on 75Hz option in display settings. No inbuilt speaker, no backlit. Only buttons have light. 6 mm thickness. Satisfied 👌",5
26224,Perfect product!,"It would have been great if the speaker had been included as well.
Good for other things. The eye feels good. The visuals are pretty sharp and clear. The money given is worth it. It is difficult not to have the facility to hear the sound.",5
26225,Super!,"One of the Best products i ever bought in Flipkart.. i am so much impressed with the product.. So good to watch movies.
Pros:
Vert Slim and Light weight Monitor
Excellent Monitor for Home use as well as Gaming
Eye care feature and Excellent brightness
Comes with default Hdmi and Vga cable in box
Worth for Money Product

Cons:
N/a",5
26226,Mind-blowing purchase,"Love the monitor, it is very thin and the display is awesome.
The size is just right to work on and looks beautiful on the desk",5
