,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
6150,451,Maruti Zen Estilo Lxi Bs Iv,2010,80000 Kms,Petrol,Manual,1,19.0,998,195000.0,Mumbai
6151,452,Hyundai Verna . Sx,2011,71000 Kms,Diesel,Manual,2,22.32,1582,375000.0,Mumbai
6152,453,Honda Amaze S I-vtech,2014,51328 Kms,Petrol,Manual,1,18.0,1198,385000.0,Mumbai
6153,454,Maruti Swift Dzire Vxi,2012,70101 Kms,Petrol,Manual,1,17.5,1298,385000.0,Mumbai
6154,455,Maruti Wagon R Cng Lxi,2013,62000 Kms,CNG,Manual,1,32.52,998,350000.0,Mumbai
6155,456,Hyundai I Sportz At,2011,69000 Kms,Petrol,Automatic,1,16.95,1197,285000.0,Mumbai
6156,457,Maruti Ertiga Vxi,2013,40896 Kms,Petrol,Manual,1,16.02,1373,650000.0,Mumbai
6157,458,Honda Amaze Vx Cvt Petrol,2019,68127 Kms,Petrol,Automatic,1,18.3,1199,695000.0,Mumbai
6158,459,Honda Civic . V Mt,2011,41000 Kms,Petrol,Manual,1,14.8,1799,360000.0,Mumbai
6159,460,Toyota Fortuner x Mt,2013,131000 Kms,Diesel,Manual,2,12.55,2982,1399000.0,Mumbai
6160,461,Toyota Innova Crysta . Vx Mt,2018,84000 Kms,Diesel,Manual,1,13.68,2393,1764999.9999999998,Mumbai
6161,462,Hyundai Xcent . Kappa S Option,2014,60000 Kms,Petrol,Manual,1,19.1,1197,434999.99999999994,Mumbai
6162,463,Volkswagen Polo . Mpi Highline,2015,21345 Kms,Petrol,Manual,1,16.47,1198,550000.0,Mumbai
6163,464,Maruti Alto K Vxi Amt,2015,50000 Kms,Petrol,Automatic,1,23.95,998,300000.0,Mumbai
6164,465,Hyundai Creta . Crdi S,2018,67214 Kms,Diesel,Manual,2,21.38,1396,1050000.0,Mumbai
6165,466,Mercedes-benz Cla  Cdi Sport,2019,25000 Kms,Diesel,Automatic,1,17.9,2143,3150000.0,Mumbai
6166,467,Mercedes-benz C-class C  Cgi,2011,32000 Kms,Petrol,Automatic,2,14.74,1991,711000.0,Mumbai
6167,468,Maruti Ertiga Vxi Cng,2016,51000 Kms,CNG,Manual,1,17.5,1373,775000.0,Mumbai
6168,469,Maruti Ertiga Zxi Plus,2017,53000 Kms,Petrol,Manual,1,19.01,1462,750000.0,Mumbai
6169,470,Toyota Corolla Altis Js Mt,2016,54000 Kms,Petrol,Manual,1,14.28,1798,700000.0,Mumbai
6170,471,Jeep Compass . Longitude Bsiv,2017,52095 Kms,Diesel,Manual,1,17.1,1956,1325000.0,Mumbai
6171,472,Honda Cr-v .l wd At,2015,75000 Kms,Petrol,Automatic,1,13.7,1997,1175000.0,Mumbai
6172,473,Ford Ecosport . Ti Vct At Titanium,2013,57000 Kms,Petrol,Automatic,2,16.5,1499,521000.0,Mumbai
6173,474,Mg Hector Sharp Dct,2020,6278 Kms,Petrol,Automatic,1,13.96,1451,1825000.0,Mumbai
6174,475,Mahindra Xuv W Fwd,2014,59866 Kms,Diesel,Manual,2,15.1,2179,611000.0,Mumbai
6175,476,Honda Jazz . Vx I Vtec,2016,42000 Kms,Petrol,Manual,1,18.7,1199,555000.0,Mumbai
6176,477,Mercedes-benz E-class E  Elegance,2010,83919 Kms,Petrol,Automatic,2,10.93,2497,795000.0,Mumbai
6177,478,Mercedes-benz M-class Ml  Cdi Corporate,2010,68000 Kms,Diesel,Automatic,2,14.0,2987,1375000.0,Mumbai
6178,479,Honda Civic . V Mt,2009,63000 Kms,Petrol,Manual,1,13.5,1799,265000.0,Mumbai
6179,480,Mitsubishi Outlander .,2010,86335 Kms,Petrol,Automatic,2,11.3,2360,395000.0,Mumbai
6180,481,Kia Sonet Gtx Plus Turbo Imt,2021,13000 Kms,Petrol,Manual,1,18.2,998,1295000.0,Mumbai
6181,482,Maruti Alto  Cng Lxi,2015,49797 Kms,CNG,Manual,1,30.46,796,311000.0,Mumbai
6182,483,Toyota Urban Cruiser High,2021,11200 Kms,Petrol,Manual,1,17.03,1462,960000.0,Mumbai
6183,484,Volvo Xc Inscription D Bsiv,2019,26500 Kms,Diesel,Automatic,1,11.2,1969,5750000.0,Mumbai
6184,485,Maruti Wagon R Vxi,2012,50000 Kms,Petrol,Manual,1,21.79,998,295000.0,Mumbai
6185,486,Tata Harrier Xz Bsiv,2020,28000 Kms,Diesel,Manual,1,17.0,1956,1750000.0,Mumbai
6186,487,Mahindra Xuv W wd,2017,68000 Kms,Diesel,Manual,1,16.0,2179,965000.0,Mumbai
6187,488,Bmw  Series d Luxury Line,2020,450 Kms,Diesel,Automatic,1,20.37,1995,4950000.0,Mumbai
6188,489,Bmw X Xdrive d Luxury Line,2019,35000 Kms,Diesel,Automatic,1,16.55,1995,5475000.0,Mumbai
6189,490,Volkswagen Polo Gt Tsi,2017,43000 Kms,Petrol,Automatic,1,17.2,1197,725000.0,Mumbai
6190,491,Bmw X Xdrive d,2015,52500 Kms,Diesel,Automatic,1,15.3,2993,3475000.0,Mumbai
6191,492,Honda City V At,2012,70000 Kms,Petrol,Automatic,1,15.6,1497,450000.0,Mumbai
6192,493,Bmw X Xdrive d M Sport,2016,48000 Kms,Diesel,Automatic,1,15.97,2993,4500000.0,Mumbai
6193,494,Audi Q . Tdi,2012,68000 Kms,Diesel,Automatic,2,12.8,1968,1100000.0,Mumbai
6194,495,Hyundai I . Asta,2012,24300 Kms,Petrol,Manual,1,17.0,1197,345000.0,Mumbai
6195,496,Maruti Ertiga Vxi Petrol,2021,17567 Kms,Petrol,Manual,2,19.34,1462,950000.0,Mumbai
6196,497,Maruti Vitara Brezza Zdi,2018,29600 Kms,Diesel,Manual,1,24.3,1248,950000.0,Mumbai
6197,498,Toyota Fortuner . Diesel,2010,125000 Kms,Diesel,Manual,3,11.5,2982,850000.0,Mumbai
6198,499,Kia Sonet Gtx Plus Turbo Dct,2020,17624 Kms,Petrol,Automatic,1,18.3,998,1375000.0,Mumbai
6199,500,Hyundai Creta . Vtvt At Sx Plus,2018,29000 Kms,Petrol,Automatic,1,13.0,1591,1415000.0,Mumbai
6200,501,Skoda Rapid . Mpi Ambition Bsiv,2018,16803 Kms,Petrol,Manual,1,15.41,1598,725000.0,Mumbai
6201,502,Hyundai Xcent . Kappa Sx Option,2015,43000 Kms,Petrol,Manual,2,19.1,1197,445000.0,Mumbai
6202,503,Hyundai Grand I Magna,2017,58727 Kms,Petrol,Manual,1,18.9,1197,475000.0,Mumbai
6203,504,Skoda Rapid . Tdi Ambition,2012,76000 Kms,Diesel,Manual,1,20.5,1598,345000.0,Mumbai
6204,505,Mahindra Scorpio Lx Bsiv,2014,100000 Kms,Diesel,Manual,1,12.05,2179,509999.99999999994,Mumbai
6205,506,Tata Nexon . Revotorq Xza Plus,2018,8506 Kms,Diesel,Automatic,1,21.5,1497,1011000.0,Mumbai
6206,507,Mahindra Xuv W Awd,2012,140000 Kms,Diesel,Manual,1,15.1,2179,645000.0,Mumbai
6207,508,Toyota Fortuner . wd At Bsiv,2018,95600 Kms,Diesel,Automatic,1,12.9,2755,3100000.0,Mumbai
6208,509,Hyundai Verna Vtvt . At Sx Option,2019,5000 Kms,Petrol,Automatic,1,17.0,1591,1215000.0,Mumbai
6209,510,Hyundai Verna Sx Ivt,2021,8000 Kms,Petrol,Automatic,1,18.45,1497,1275000.0,Mumbai
6210,511,Hyundai I Sportz Option Diesel,2011,70000 Kms,Diesel,Manual,1,23.0,1396,300000.0,Mumbai
6211,512,Toyota Fortuner . wd At,2017,57000 Kms,Diesel,Automatic,1,15.04,2755,3190000.0,Mumbai
6213,514,Hyundai Creta . Sx Automatic,2018,103184 Kms,Petrol,Automatic,1,14.8,1591,1250000.0,Mumbai
6214,515,Honda Jazz . V I Vtec,2017,40383 Kms,Petrol,Manual,1,18.7,1199,650000.0,Mumbai
6215,516,Honda City I Vtec V,2014,30000 Kms,Petrol,Manual,1,17.4,1497,615000.0,Mumbai
6216,517,Honda City I-vtec Cvt V,2017,57000 Kms,Petrol,Automatic,1,18.0,1497,749000.0,Mumbai
6217,518,Jeep Compass . Limited Option,2018,29000 Kms,Petrol,Automatic,1,16.0,1368,1650000.0,Mumbai
6218,519,Maruti A-star At Vxi,2013,54000 Kms,Petrol,Automatic,1,16.98,998,285000.0,Mumbai
6219,520,Honda City I Vtec Cvt Vx,2016,49740 Kms,Petrol,Automatic,1,18.0,1497,825000.0,Mumbai
6220,521,Hyundai Creta . Vtvt Sx Plus Dual Tone,2015,63000 Kms,Petrol,Manual,1,15.29,1591,875000.0,Mumbai
6221,522,Hyundai I Sportz At,2011,64000 Kms,Petrol,Automatic,1,16.95,1197,265000.0,Mumbai
6222,523,Toyota Fortuner x At,2016,156000 Kms,Petrol,Automatic,2,10.0,2694,2375000.0,Mumbai
6223,524,Hyundai Santro Sportz Amt Bsiv,2020,6092 Kms,Petrol,Automatic,1,20.3,1086,625000.0,Mumbai
6224,525,Maruti Vitara Brezza Zdi Plus Dual Tone,2017,48897 Kms,Diesel,Manual,1,24.3,1248,875000.0,Mumbai
6225,526,Maruti Swift Vxi Bsiv,2007,71000 Kms,Petrol,Manual,1,16.1,1197,160000.0,Mumbai
6226,527,Ford Figo .p Titanium Mt,2016,46000 Kms,Petrol,Manual,1,18.16,1196,385000.0,Mumbai
6227,528,Maruti Ertiga Vdi,2014,86000 Kms,Diesel,Manual,2,20.77,1248,585000.0,Mumbai
6228,529,Honda Amaze S Petrol Bsiv,2016,21253 Kms,Petrol,Manual,1,19.5,1199,495000.0,Mumbai
6229,530,Mahindra Xylo E,2009,71000 Kms,Diesel,Manual,2,14.0,2498,290000.0,Mumbai
6230,531,Toyota Corolla H,2005,78000 Kms,Petrol,Manual,2,13.4,1794,165000.0,Mumbai
6231,532,Maruti Swift Zxi Bsiv,2010,80000 Kms,Petrol,Manual,2,22.0,1197,210000.0,Mumbai
6232,533,Maruti Swift Vxi Bsiv,2010,72000 Kms,Petrol,Manual,1,16.1,1197,245000.00000000003,Mumbai
6233,534,Honda City Gxi,2007,71000 Kms,Petrol,Manual,2,17.7,1497,145000.0,Mumbai
6234,535,Honda City Vtec,2008,80000 Kms,Petrol,Manual,2,16.0,1493,165000.0,Mumbai
6235,536,Tata Harrier Xz Bsiv,2019,44000 Kms,Diesel,Manual,2,17.0,1956,1639999.9999999998,Mumbai
6236,537,Maruti Swift Dzire Vxi,2013,60000 Kms,Petrol,Manual,1,17.5,1298,395000.0,Mumbai
6237,538,Toyota Innova . G (diesel)  Seater Bs Iv,2014,118000 Kms,Diesel,Manual,1,12.8,2494,825000.0,Mumbai
6238,539,Maruti Alto K - Vxi,2012,38000 Kms,Petrol,Manual,1,20.92,998,175000.0,Mumbai
6239,540,Ford Endeavour .l x At,2012,111000 Kms,Diesel,Automatic,2,11.4,2953,490000.00000000006,Mumbai
6240,541,Maruti Swift Vdi,2015,44000 Kms,Diesel,Manual,1,28.4,1248,495000.0,Mumbai
6241,542,Kia Seltos Htk Plus At D,2021,19500 Kms,Diesel,Automatic,1,17.8,1493,1595000.0,Mumbai
6242,543,Maruti Wagon R Lxi Cng,2013,63000 Kms,CNG,Manual,1,26.2,998,340000.0,Mumbai
6243,544,Honda City . S Mt,2010,68000 Kms,Petrol,Manual,1,17.0,1497,275000.0,Mumbai
6244,545,Mahindra Scorpio Vlx wd Bsiii,2011,94000 Kms,Diesel,Manual,2,12.05,2179,375000.0,Mumbai
6245,546,Honda City I Vtec S,2014,23942 Kms,Petrol,Manual,1,17.4,1497,610000.0,Mumbai
6246,547,Hyundai Santro Xing Xo,2008,72000 Kms,Petrol,Manual,1,17.0,1086,110000.00000000001,Mumbai
6247,548,Honda City Gxi,2007,80000 Kms,Petrol,Manual,2,17.7,1497,114999.99999999999,Mumbai
6248,549,Maruti Sx Zxi Mt Bsiv,2008,75000 Kms,Petrol,Manual,2,15.5,1586,175000.0,Mumbai
6249,550,Tata Nexon . Revotron Xza Plus,2019,19000 Kms,Petrol,Automatic,1,17.0,1198,925000.0,Mumbai
6250,551,Maruti Wagon R Lxi Cng,2017,66000 Kms,CNG,Manual,2,26.2,998,450000.0,Mumbai
6251,552,Maruti Wagon R Lxi,2013,55000 Kms,Petrol,Manual,1,24.35,998,275000.0,Mumbai
6252,553,Bmw X Xdrive d Xline,2018,41000 Kms,Diesel,Automatic,1,20.68,1995,2850000.0,Mumbai
6253,554,Honda City . S Mt,2010,56000 Kms,Petrol,Manual,1,17.0,1497,285000.0,Mumbai
6254,555,Mini Cooper S,2012,21000 Kms,Petrol,Automatic,2,13.6,1598,2100000.0,Mumbai
6255,556,Honda City I-vtec S,2017,63000 Kms,Petrol,Manual,1,17.4,1497,690000.0,Mumbai
6256,557,Mini Cooper S,2012,21000 Kms,Petrol,Automatic,2,13.6,1598,2100000.0,Mumbai
6257,558,Maruti Wagon R Lxi Cng Optional,2015,54000 Kms,CNG,Manual,2,26.6,998,375000.0,Mumbai
6258,559,Bmw X Sdrive d Xline,2018,41000 Kms,Diesel,Automatic,1,20.68,1995,2850000.0,Mumbai
6259,560,Skoda Octavia Ambition . Tdi At,2014,59000 Kms,Diesel,Automatic,1,19.3,1968,850000.0,Mumbai
6260,561,Mahindra Xuv W wd,2012,65785 Kms,Diesel,Manual,1,15.1,2179,615000.0,Mumbai
6261,562,Maruti Swift Dzire Amt Vxi,2017,18671 Kms,Petrol,Automatic,1,21.21,1197,635000.0,Mumbai
6262,563,Honda Jazz V Cvt,2018,27251 Kms,Petrol,Automatic,1,18.2,1199,725000.0,Mumbai
6263,564,Land Rover Discovery Sport Td Hse Luxury,2017,32000 Kms,Diesel,Automatic,1,12.97,1999,3995000.0000000005,Mumbai
6264,565,Volkswagen Polo Diesel Highline .l,2011,61200 Kms,Diesel,Manual,2,22.07,1199,285000.0,Mumbai
6265,566,Hyundai Verna . Vtvt S,2015,62168 Kms,Petrol,Manual,1,17.01,1591,599000.0,Mumbai
6266,567,Honda Brio V Mt,2014,35257 Kms,Petrol,Manual,1,19.4,1198,375000.0,Mumbai
6267,568,Maruti Swift Dzire Vxi . Bs Iv,2015,34000 Kms,Petrol,Manual,1,22.0,1197,525000.0,Mumbai
6268,569,Toyota Innova Crysta . Zx At Bsiv,2017,44213 Kms,Diesel,Automatic,1,11.36,2755,2050000.0,Mumbai
6269,570,Maruti Swift Dzire Zdi,2018,79000 Kms,Diesel,Manual,1,28.4,1248,850000.0,Mumbai
6270,571,Maruti Ertiga Vxi Limited Edition,2014,79000 Kms,Petrol,Manual,1,16.02,1373,650000.0,Mumbai
6271,572,Mahindra Xuv W Awd,2015,53000 Kms,Diesel,Manual,1,15.1,2179,869999.9999999999,Mumbai
6272,573,Toyota Innova . V Diesel -seater,2009,179236 Kms,Diesel,Manual,2,12.8,2494,434999.99999999994,Mumbai
6273,574,Bmw  Series Gt d M Sport -,2019,14700 Kms,Diesel,Automatic,1,17.09,2993,6800000.0,Mumbai
6274,575,Maruti Swift Vxi,2012,39000 Kms,Petrol,Manual,1,18.6,1197,345000.0,Mumbai
6275,576,Mercedes-benz Gla Class  D Sport,2017,42000 Kms,Diesel,Automatic,1,17.9,2143,2375000.0,Mumbai
6276,577,Honda Cr-v .l wd At,2016,47000 Kms,Petrol,Automatic,2,12.0,2354,1275000.0,Mumbai
6277,578,Maruti Swift Vxi,2012,43380 Kms,Petrol,Manual,1,18.6,1197,365000.0,Mumbai
6278,579,Hyundai Xcent . Kappa Sx,2014,44483 Kms,Petrol,Manual,1,19.1,1197,450000.0,Mumbai
6279,14,Mercedes-benz C-class Progressive C d,2019,1180 Kms,Diesel,Automatic,1,12.6,1950,4450000.0,New Delhi
6280,15,Bmw  Series ld M Sport,2016,48000 Kms,Diesel,Automatic,1,16.77,2993,6200000.0,New Delhi
6281,16,Jeep Wrangler Unlimited,2021,3500 Kms,Petrol,Automatic,1,12.1,1998,5900000.0,New Delhi
6282,17,Land Rover Discovery Sport R-dynamic Se Diesel,2021,24000 Kms,Diesel,Automatic,1,1999.0,245.40bhp,6800000.0,New Delhi
6283,18,Bmw  Series i M Sport,2022,2400 Kms,Petrol,Automatic,1,15.34,1998,5200000.0,New Delhi
6284,19,Mercedes-benz Glc d matic,2021,13900 Kms,Diesel,Automatic,1,1950.0,194bhp,6450000.0,New Delhi
6285,346,Mahindra Thar Lx -str Hard Top Diesel,2021,20850 Kms,Diesel,Manual,1,15.2,2184,1590000.0,New Delhi
6286,347,Hyundai I Magna Optional .,2014,65272 Kms,Petrol,Manual,2,18.5,1197,275000.0,New Delhi
6287,348,Hyundai I Magna,2013,58430 Kms,Petrol,Manual,1,20.36,1197,200000.0,New Delhi
6288,349,Maruti Swift Dzire Ldi,2012,63388 Kms,Diesel,Manual,1,19.3,1248,252000.0,New Delhi
6289,350,Mahindra Quanto C,2012,57000 Kms,Diesel,Manual,1,17.21,1493,275000.0,New Delhi
6290,351,Maruti Celerio Green Vxi,2016,95167 Kms,CNG,Manual,2,31.79,998,311000.0,New Delhi
6291,352,Hyundai Creta . Crdi S Plus,2017,75646 Kms,Diesel,Manual,1,21.38,1396,792000.0,New Delhi
6292,353,Hyundai Grand I . Kappa Sportz Bsiv,2017,27000 Kms,Petrol,Manual,1,18.9,1197,475000.0,New Delhi
6293,354,Jeep Compass . Sport Plus,2020,15000 Kms,Diesel,Manual,1,17.1,1956,1775000.0,New Delhi
6294,355,Maruti Vitara Brezza Zdi Plus Dual Tone,2016,55000 Kms,Diesel,Manual,1,24.3,1248,725000.0,New Delhi
6295,356,Maruti Ritz Vxi,2012,53000 Kms,Petrol,Manual,2,18.5,1197,245000.00000000003,New Delhi
6296,357,Volkswagen Vento Ipl Ii Petrol Highline At,2013,68000 Kms,Petrol,Automatic,2,14.8,1598,390000.0,New Delhi
6297,358,Hyundai I Magna,2011,68000 Kms,Petrol,Manual,3,20.36,1197,170000.0,New Delhi
6298,359,Hyundai I . Crdi Sportz,2012,73000 Kms,Diesel,Manual,1,23.0,1396,276000.0,New Delhi
6299,360,Maruti Swift Ddis Vdi,2014,68000 Kms,Diesel,Manual,1,28.4,1248,298000.0,New Delhi
6300,361,Honda City Vx Cvt,2019,17000 Kms,Petrol,Automatic,1,17.4,1497,1149000.0,New Delhi
6301,362,Maruti Ertiga Vdi,2014,84000 Kms,Diesel,Manual,2,20.77,1248,495000.0,New Delhi
6302,363,Honda City I Vtec S,2011,63000 Kms,Petrol,Manual,1,17.4,1497,325000.0,New Delhi
6303,364,Maruti Celerio Vxi,2018,96584 Kms,Petrol,Manual,1,21.63,998,450000.0,New Delhi
6304,365,Skoda Rapid . Mpi Ambition Bsiv,2017,47000 Kms,Petrol,Manual,1,15.41,1598,625000.0,New Delhi
6305,366,Mahindra Bolero Sle,2013,68000 Kms,Diesel,Manual,3,15.96,2523,375000.0,New Delhi
6306,367,Maruti Baleno Alpha Diesel,2017,78141 Kms,Diesel,Manual,1,27.39,1248,590000.0,New Delhi
6307,368,Mercedes-benz Gla Class  D Sport,2017,26000 Kms,Diesel,Automatic,1,17.9,2143,2625000.0,New Delhi
6308,369,Mercedes-benz C-class  Cdi At,2015,50000 Kms,Diesel,Automatic,1,14.84,2143,1450000.0,New Delhi
6309,370,Land Rover Range Rover Sport Se,2017,68208 Kms,Diesel,Automatic,2,12.65,2993,7184999.999999999,New Delhi
6310,371,Maruti Sx S Cross Ddis  Zeta,2016,61117 Kms,Diesel,Manual,1,23.65,1248,680000.0,New Delhi
6311,372,Audi Q  Tdi Quattro Premium,2015,83000 Kms,Diesel,Automatic,1,15.73,1968,1550000.0,New Delhi
6312,373,Audi Q  Tfsi Technology,2019,33000 Kms,Petrol,Automatic,2,8.5,1984,4590000.0,New Delhi
6313,374,Maruti Wagon R Vxi,2010,74000 Kms,Petrol,Manual,2,21.79,998,145000.0,New Delhi
6314,375,Mercedes-benz C-class C d Avantgarde Edition C,2013,37749 Kms,Diesel,Automatic,3,19.27,2143,1025000.0,New Delhi
6315,376,Honda City S,2010,85000 Kms,Petrol,Manual,1,16.8,1497,310000.0,New Delhi
6316,377,Hyundai Verna Vtvt . Sx Option,2019,19000 Kms,Petrol,Manual,1,17.0,1591,1150000.0,New Delhi
6317,378,Hyundai Verna . Sx Crdi (o),2014,75000 Kms,Diesel,Manual,1,22.32,1582,409999.99999999994,New Delhi
6318,379,Audi Q . Tdi,2014,64000 Kms,Diesel,Automatic,2,15.73,1968,1348000.0,New Delhi
6319,380,Audi Q . Tdi,2012,30000 Kms,Diesel,Automatic,1,12.8,1968,1290000.0,New Delhi
6320,381,Mercedes-benz C-class  Cdi Classic,2012,69000 Kms,Diesel,Automatic,1,15.8,2143,750000.0,New Delhi
6321,382,Hyundai Creta . Vtvt At Sx Plus,2016,65000 Kms,Petrol,Automatic,1,13.0,1591,925000.0,New Delhi
6322,383,Hyundai Verna Vtvt . At Sx Plus,2018,95000 Kms,Petrol,Automatic,1,17.0,1591,990000.0,New Delhi
6323,384,Bmw X Xdrive d Xline,2018,49000 Kms,Diesel,Automatic,1,20.68,1995,2749000.0,New Delhi
6324,385,Toyota Innova Crysta . Vx Mt Bsiv,2018,79000 Kms,Diesel,Manual,1,13.68,2393,1700000.0,New Delhi
6325,386,Renault Duster ps Diesel Rxz,2015,64000 Kms,Diesel,Manual,1,19.01,1461,425000.0,New Delhi
6326,387,Toyota Fortuner x At,2013,132000 Kms,Diesel,Automatic,1,12.55,2982,1150000.0,New Delhi
6327,388,Renault Kwid . Rxt,2016,51000 Kms,Petrol,Manual,1,23.01,999,280000.0,New Delhi
6328,389,Hyundai Creta . Crdi Sx Option,2018,59000 Kms,Diesel,Manual,1,19.67,1582,1150000.0,New Delhi
6329,390,Volkswagen Polo . Mpi Highline,2014,54900 Kms,Petrol,Manual,1,16.47,1198,425000.0,New Delhi
6330,391,Renault Kwid Rxt Optional,2018,23000 Kms,Petrol,Manual,1,25.17,799,325000.0,New Delhi
6331,392,Volkswagen Polo . Mpi Comfortline,2015,23000 Kms,Petrol,Manual,1,16.47,1198,520000.0,New Delhi
6332,393,Ford Ecosport . Petrol Ambiente Bsiv,2018,21000 Kms,Petrol,Manual,1,17.0,1497,710000.0,New Delhi
6333,394,Volkswagen Ameo . Mpi Comfortline,2017,22000 Kms,Petrol,Manual,1,17.0,1198,560000.0,New Delhi
6334,395,Renault Lodgy Stepway ps Rxz s,2016,54000 Kms,Diesel,Manual,2,19.98,1461,525000.0,New Delhi
6335,396,Maruti Ritz Vxi,2014,78000 Kms,Petrol,Manual,2,18.5,1197,290000.0,New Delhi
6336,397,Mahindra Bolero Neo N,2021,4000 Kms,Diesel,Manual,1,17.29,1493,919999.9999999999,New Delhi
6337,398,Hyundai Grand I Sportz,2017,21000 Kms,Petrol,Manual,1,18.9,1197,580000.0,New Delhi
6353,14,Mercedes-benz Gls d matic,2020,9999 Kms,Diesel,Automatic,1,2925.0,325.86bhp3600-4200rpm,,Noida
6354,15,Bmw  Series d Luxury Line,2020,27500 Kms,Diesel,Automatic,2,22.69,1995,4390000.0,Noida
6355,16,Bmw X Sdrivei Sportx,2021,8000 Kms,Petrol,Automatic,1,14.82,1998,4490000.0,Noida
6356,17,Mercedes-benz S-class Maybach S,2018,11000 Kms,Petrol,Automatic,1,7.08,3982,,Noida
6357,18,Land Rover Range Rover Sport Hse,2014,65000 Kms,Diesel,Automatic,3,12.65,2993,4900000.0,Noida
6358,19,Volvo Xc D Inscription,2018,8800 Kms,Diesel,Automatic,1,11.2,2400,5450000.0,Noida
6435,96,Mercedes-benz Gls d matic,2020,9999 Kms,Diesel,Automatic,1,2925.0,325.86bhp3600-4200rpm,,Noida
6436,97,Bmw  Series d Luxury Line,2020,27500 Kms,Diesel,Automatic,2,22.69,1995,4390000.0,Noida
6437,98,Bmw X Sdrivei Sportx,2021,8000 Kms,Petrol,Automatic,1,14.82,1998,4490000.0,Noida
6438,99,Mercedes-benz S-class Maybach S,2018,11000 Kms,Petrol,Automatic,1,7.08,3982,,Noida
6439,100,Land Rover Range Rover Sport Hse,2014,65000 Kms,Diesel,Automatic,3,12.65,2993,4900000.0,Noida
6440,101,Volvo Xc D Inscription,2018,8800 Kms,Diesel,Automatic,1,11.2,2400,5450000.0,Noida
6743,404,Hyundai I . Crdi Sportz,2012,73000 Kms,Diesel,Manual,1,23.0,1396,276000.0,Noida
6744,405,Mercedes-benz Gla Class  D Sport,2017,26000 Kms,Diesel,Automatic,1,17.9,2143,2625000.0,Noida
6745,406,Land Rover Range Rover Sport Se,2017,68208 Kms,Diesel,Automatic,2,12.65,2993,7184999.999999999,Noida
6746,407,Maruti Sx S Cross Ddis  Zeta,2016,61117 Kms,Diesel,Manual,1,23.65,1248,680000.0,Noida
6747,408,Audi Q  Tdi Quattro Premium,2015,83000 Kms,Diesel,Automatic,1,15.73,1968,1550000.0,Noida
6748,409,Mercedes-benz C-class C d Avantgarde Edition C,2013,37749 Kms,Diesel,Automatic,3,19.27,2143,1025000.0,Noida
6749,410,Audi Q . Tdi,2014,64000 Kms,Diesel,Automatic,2,15.73,1968,1348000.0,Noida
6750,411,Renault Kwid Rxt Optional,2018,23000 Kms,Petrol,Manual,1,25.17,799,325000.0,Noida
6751,412,Volkswagen Polo . Mpi Comfortline,2015,23000 Kms,Petrol,Manual,1,16.47,1198,520000.0,Noida
6752,413,Ford Ecosport . Petrol Ambiente Bsiv,2018,21000 Kms,Petrol,Manual,1,17.0,1497,710000.0,Noida
6753,414,Volkswagen Ameo . Mpi Comfortline,2017,22000 Kms,Petrol,Manual,1,17.0,1198,560000.0,Noida
6754,415,Hyundai Grand I Sportz,2017,21000 Kms,Petrol,Manual,1,18.9,1197,580000.0,Noida
6755,416,Maruti Swift . Lxi,2010,64000 Kms,Petrol,Manual,1,16.1,1298,260000.0,Noida
6756,417,Skoda Superb Lk . Tsi At,2018,22000 Kms,Petrol,Automatic,1,14.67,1798,2100000.0,Noida
6757,418,Toyota Fortuner x At,2015,123000 Kms,Diesel,Automatic,2,12.55,2982,1490000.0,Noida
6758,419,Mercedes-benz M-class Ml  Cdi,2013,70000 Kms,Diesel,Automatic,1,15.26,2143,1989999.9999999998,Noida
6759,420,Mercedes-benz M-class Ml  Cdi,2015,79000 Kms,Diesel,Automatic,1,15.26,2143,2790000.0,Noida
6760,421,Mercedes-benz Gle d,2016,99000 Kms,Diesel,Automatic,2,17.9,2143,3790000.0,Noida
6761,422,Isuzu D-max x,2016,84000 Kms,Diesel,Manual,1,12.4,2499,1125000.0,Noida
6762,423,Toyota Fortuner x At,2013,122000 Kms,Diesel,Automatic,1,12.55,2982,1100000.0,Noida
6763,424,Toyota Fortuner x Manual,2012,123000 Kms,Diesel,Manual,1,13.0,2982,975000.0,Noida
6764,425,Mercedes-benz Gl-class  Cdi Blue Efficiency,2015,80000 Kms,Diesel,Automatic,3,11.3,2987,3490000.0,Noida
6765,426,Mercedes-benz E-class E Edition E,2017,59000 Kms,Diesel,Automatic,1,15.0,2143,2890000.0,Noida
6766,427,Mercedes-benz Cla  Cdi Sport,2017,50000 Kms,Diesel,Automatic,2,17.9,2143,2390000.0,Noida
6767,428,Mercedes-benz C-class C  Cdi Avantgarde,2011,98000 Kms,Diesel,Automatic,1,19.71,2143,890000.0,Noida
6768,429,Mahindra Thar x,2015,39000 Kms,Diesel,Manual,2,16.55,2498,690000.0,Noida
6769,430,Land Rover Range Rover Evoque .l Pure,2012,115000 Kms,Diesel,Automatic,1,12.7,2179,2089999.9999999998,Noida
6770,431,Land Rover Freelander  Se,2014,65000 Kms,Diesel,Automatic,2,12.39,2179,1590000.0,Noida
6771,432,Land Rover Freelander  Td Se,2013,55000 Kms,Diesel,Automatic,1,2179.0,115 kW /4000 rpm,1390000.0,Noida
